TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
AFLT;5;16/08/24;16:10:00;49.44;49.53;49.41;49.47;118190
AFLT;5;16/08/24;16:15:00;49.45;49.52;49.43;49.52;123120
AFLT;5;16/08/24;16:20:00;49.52;49.53;49.41;49.42;184880
AFLT;5;16/08/24;16:25:00;49.42;49.52;49.41;49.52;63050
AFLT;5;16/08/24;16:30:00;49.52;49.56;49.47;49.53;92470
AFLT;5;16/08/24;16:35:00;49.54;49.65;49.5;49.61;450920
AFLT;5;16/08/24;16:40:00;49.62;49.8;49.54;49.72;774400
AFLT;5;16/08/24;16:45:00;49.69;49.74;49.63;49.68;175510
AFLT;5;16/08/24;16:50:00;49.69;49.74;49.61;49.66;149970
AFLT;5;16/08/24;16:55:00;49.66;49.7;49.61;49.62;75130
AFLT;5;16/08/24;17:00:00;49.62;49.84;49.61;49.76;819220
AFLT;5;16/08/24;17:05:00;49.76;49.79;49.7;49.7;266750
AFLT;5;16/08/24;17:10:00;49.7;49.71;49.57;49.62;321740
AFLT;5;16/08/24;17:15:00;49.62;49.64;49.55;49.57;192460
AFLT;5;16/08/24;17:20:00;49.57;49.63;49.54;49.58;87140
AFLT;5;16/08/24;17:25:00;49.59;49.59;49.52;49.54;95330
AFLT;5;16/08/24;17:30:00;49.56;49.6;49.44;49.5;212420
AFLT;5;16/08/24;17:35:00;49.5;49.51;49.41;49.43;62870
AFLT;5;16/08/24;17:40:00;49.42;49.54;49.42;49.53;44400
AFLT;5;16/08/24;17:45:00;49.53;49.54;49.51;49.53;22650
AFLT;5;16/08/24;17:50:00;49.53;49.53;49.43;49.43;116450
AFLT;5;16/08/24;17:55:00;49.43;49.51;49.41;49.46;22830
AFLT;5;16/08/24;18:00:00;49.47;49.47;49.41;49.41;182820
AFLT;5;16/08/24;18:05:00;49.42;49.43;49.41;49.41;93130
AFLT;5;16/08/24;18:10:00;49.41;49.42;49.31;49.39;159090
AFLT;5;16/08/24;18:15:00;49.4;49.47;49.37;49.45;85660
AFLT;5;16/08/24;18:20:00;49.44;49.44;49.29;49.35;176760
AFLT;5;16/08/24;18:25:00;49.35;49.47;49.31;49.42;126220
AFLT;5;16/08/24;18:30:00;49.41;49.44;49.2;49.23;227500
AFLT;5;16/08/24;18:35:00;49.22;49.34;49.21;49.29;54370
AFLT;5;16/08/24;18:45:00;49.29;49.29;49.29;49.29;25320
AFLT;5;16/08/24;19:00:00;49.29;49.29;49.29;49.29;6200
AFLT;5;16/08/24;19:05:00;49.3;49.35;49.29;49.32;32810
AFLT;5;16/08/24;19:10:00;49.32;49.32;49.13;49.21;358390
AFLT;5;16/08/24;19:15:00;49.21;49.22;49.15;49.2;154780
AFLT;5;16/08/24;19:20:00;49.2;49.27;49.19;49.21;98560
AFLT;5;16/08/24;19:25:00;49.2;49.24;49.15;49.23;152840
AFLT;5;16/08/24;19:30:00;49.21;49.28;49.21;49.28;37570
AFLT;5;16/08/24;19:35:00;49.27;49.32;49.27;49.32;71580
AFLT;5;16/08/24;19:40:00;49.32;49.32;49.29;49.3;12480
AFLT;5;16/08/24;19:45:00;49.31;49.31;49.27;49.3;20050
AFLT;5;16/08/24;19:50:00;49.3;49.33;49.26;49.27;47530
AFLT;5;16/08/24;19:55:00;49.27;49.34;49.26;49.32;71720
AFLT;5;16/08/24;20:00:00;49.3;49.33;49.26;49.26;37240
AFLT;5;16/08/24;20:05:00;49.26;49.31;49.24;49.31;53970
AFLT;5;16/08/24;20:10:00;49.31;49.32;49.28;49.3;14930
AFLT;5;16/08/24;20:15:00;49.31;49.32;49.26;49.31;42040
AFLT;5;16/08/24;20:20:00;49.3;49.32;49.3;49.31;15890
AFLT;5;16/08/24;20:25:00;49.31;49.35;49.31;49.32;41770
AFLT;5;16/08/24;20:30:00;49.32;49.35;49.25;49.27;92780
AFLT;5;16/08/24;20:35:00;49.28;49.31;49.26;49.29;38140
AFLT;5;16/08/24;20:40:00;49.29;49.3;49.27;49.28;33850
AFLT;5;16/08/24;20:45:00;49.28;49.29;49.23;49.24;33570
AFLT;5;16/08/24;20:50:00;49.24;49.25;49.22;49.22;63270
AFLT;5;16/08/24;20:55:00;49.22;49.23;49.17;49.17;305090
AFLT;5;16/08/24;21:00:00;49.19;49.19;49.1;49.13;338790
AFLT;5;16/08/24;21:05:00;49.11;49.24;49.1;49.1;174550
AFLT;5;16/08/24;21:10:00;49.1;49.24;49.1;49.24;97820
AFLT;5;16/08/24;21:15:00;49.22;49.27;49.18;49.26;22570
AFLT;5;16/08/24;21:20:00;49.23;49.23;49.19;49.23;23950
AFLT;5;16/08/24;21:25:00;49.23;49.3;49.15;49.2;138330
AFLT;5;16/08/24;21:30:00;49.21;49.29;49.21;49.22;162140
AFLT;5;16/08/24;21:35:00;49.22;49.27;49.22;49.26;53790
AFLT;5;16/08/24;21:40:00;49.26;49.27;49.18;49.19;61120
AFLT;5;16/08/24;21:45:00;49.19;49.3;49.18;49.24;116020
AFLT;5;16/08/24;21:50:00;49.3;49.3;49.17;49.26;38800
AFLT;5;16/08/24;21:55:00;49.27;49.27;49.19;49.19;7550
AFLT;5;16/08/24;22:00:00;49.19;49.19;49.11;49.17;176770
AFLT;5;16/08/24;22:05:00;49.16;49.17;49.11;49.14;174560
AFLT;5;16/08/24;22:10:00;49.13;49.14;49.1;49.12;273790
AFLT;5;16/08/24;22:15:00;49.12;49.3;49.04;49.19;387130
AFLT;5;16/08/24;22:20:00;49.21;49.29;49.11;49.11;176950
AFLT;5;16/08/24;22:25:00;49.16;49.2;49.1;49.2;80730
AFLT;5;16/08/24;22:30:00;49.2;49.37;49.14;49.29;188260
AFLT;5;16/08/24;22:35:00;49.27;49.29;49.22;49.25;29770
AFLT;5;16/08/24;22:40:00;49.25;49.25;49.09;49.16;143360
AFLT;5;16/08/24;22:45:00;49.2;49.29;49.16;49.25;129030
AFLT;5;16/08/24;22:50:00;49.22;49.28;49.13;49.16;101120
AFLT;5;16/08/24;22:55:00;49.16;49.18;49.09;49.1;89000
AFLT;5;16/08/24;23:00:00;49.1;49.18;49.09;49.17;69830
AFLT;5;16/08/24;23:05:00;49.17;49.18;49.14;49.18;12800
AFLT;5;16/08/24;23:10:00;49.18;49.18;49.16;49.16;31690
AFLT;5;16/08/24;23:15:00;49.16;49.16;49.09;49.1;211790
AFLT;5;16/08/24;23:20:00;49.1;49.19;49.09;49.19;169170
AFLT;5;16/08/24;23:25:00;49.17;49.19;49.15;49.18;50060
AFLT;5;16/08/24;23:30:00;49.16;49.18;49.15;49.18;139300
AFLT;5;16/08/24;23:35:00;49.18;49.19;49.15;49.19;131040
AFLT;5;16/08/24;23:40:00;49.19;49.19;49.08;49.18;172410
AFLT;5;16/08/24;23:45:00;49.18;49.18;49.1;49.16;130250
AFLT;5;19/08/24;10:00:00;49.33;49.61;49.16;49.49;1235990
AFLT;5;19/08/24;10:05:00;49.48;49.57;49.21;49.21;513240
AFLT;5;19/08/24;10:10:00;49.25;49.43;49.21;49.3;238370
AFLT;5;19/08/24;10:15:00;49.3;49.31;49;49.01;1167050
AFLT;5;19/08/24;10:20:00;49.01;49.12;48.83;49.08;966240
AFLT;5;19/08/24;10:25:00;49.08;49.2;49.05;49.07;478120
AFLT;5;19/08/24;10:30:00;49.07;49.29;49.05;49.25;330110
AFLT;5;19/08/24;10:35:00;49.24;49.3;49.18;49.25;146810
AFLT;5;19/08/24;10:40:00;49.25;49.29;49.07;49.2;216780
AFLT;5;19/08/24;10:45:00;49.15;49.17;49.03;49.14;237130
AFLT;5;19/08/24;10:50:00;49.14;49.23;49.07;49.18;189220
AFLT;5;19/08/24;10:55:00;49.18;49.18;49.03;49.13;210810
AFLT;5;19/08/24;11:00:00;49.15;49.3;49.11;49.26;222960
AFLT;5;19/08/24;11:05:00;49.26;49.4;49.25;49.34;221450
AFLT;5;19/08/24;11:10:00;49.34;49.36;49.18;49.19;228350
AFLT;5;19/08/24;11:15:00;49.18;49.39;49.18;49.38;149420
AFLT;5;19/08/24;11:20:00;49.38;49.43;49.24;49.36;474470
AFLT;5;19/08/24;11:25:00;49.37;49.42;49.27;49.29;550330
AFLT;5;19/08/24;11:30:00;49.29;49.33;49.22;49.25;224020
AFLT;5;19/08/24;11:35:00;49.25;49.37;49.2;49.24;282310
AFLT;5;19/08/24;11:40:00;49.24;49.25;49.13;49.19;87610
AFLT;5;19/08/24;11:45:00;49.19;49.31;49.18;49.21;154500
AFLT;5;19/08/24;11:50:00;49.2;49.3;49.18;49.27;71510
AFLT;5;19/08/24;11:55:00;49.27;49.3;49.07;49.11;152960
AFLT;5;19/08/24;12:00:00;49.08;49.12;49.04;49.09;243250
AFLT;5;19/08/24;12:05:00;49.09;49.16;49.09;49.15;110520
AFLT;5;19/08/24;12:10:00;49.15;49.18;49.1;49.1;110190
AFLT;5;19/08/24;12:15:00;49.1;49.18;49.1;49.11;76540
AFLT;5;19/08/24;12:20:00;49.12;49.12;49.05;49.06;202330
AFLT;5;19/08/24;12:25:00;49.06;49.2;49.03;49.08;778880
AFLT;5;19/08/24;12:30:00;49.09;49.14;49.06;49.11;71620
AFLT;5;19/08/24;12:35:00;49.11;49.2;49.11;49.19;208390
AFLT;5;19/08/24;12:40:00;49.19;49.29;49.15;49.24;492130
AFLT;5;19/08/24;12:45:00;49.22;49.31;49.18;49.18;120750
AFLT;5;19/08/24;12:50:00;49.18;49.19;49.04;49.05;213260
AFLT;5;19/08/24;12:55:00;49.05;49.05;48.87;48.97;910210
AFLT;5;19/08/24;13:00:00;48.96;49.17;48.93;49.05;560750
AFLT;5;19/08/24;13:05:00;49.05;49.09;48.94;48.96;199410
AFLT;5;19/08/24;13:10:00;48.94;49.11;48.94;49.09;369660
AFLT;5;19/08/24;13:15:00;49.08;49.13;48.99;49.02;63620
AFLT;5;19/08/24;13:20:00;49.02;49.04;48.9;48.92;233000
AFLT;5;19/08/24;13:25:00;48.93;49;48.88;49;188730
AFLT;5;19/08/24;13:30:00;49;49.02;48.9;48.97;422920
AFLT;5;19/08/24;13:35:00;48.99;49.04;48.96;48.98;213130
AFLT;5;19/08/24;13:40:00;48.98;49.07;48.97;48.99;293370
AFLT;5;19/08/24;13:45:00;49;49.09;48.99;49.05;156260
AFLT;5;19/08/24;13:50:00;49.05;49.15;48.96;49.06;463420
AFLT;5;19/08/24;13:55:00;49.05;49.13;48.98;49.02;174710
AFLT;5;19/08/24;14:00:00;49.02;49.04;48.93;48.93;345430
AFLT;5;19/08/24;14:05:00;48.93;48.93;48.82;48.86;424250
AFLT;5;19/08/24;14:10:00;48.87;49.01;48.87;49;237450
AFLT;5;19/08/24;14:15:00;49.01;49.07;49;49.05;156230
AFLT;5;19/08/24;14:20:00;49.05;49.11;49.04;49.04;49670
AFLT;5;19/08/24;14:25:00;49.04;49.05;48.94;48.98;56890
AFLT;5;19/08/24;14:30:00;48.98;49.02;48.92;48.96;78630
AFLT;5;19/08/24;14:35:00;48.97;48.97;48.87;48.89;362120
AFLT;5;19/08/24;14:40:00;48.89;48.96;48.88;48.96;98940
AFLT;5;19/08/24;14:45:00;48.96;49.04;48.92;48.95;138590
AFLT;5;19/08/24;14:50:00;48.93;48.94;48.89;48.91;138890
AFLT;5;19/08/24;14:55:00;48.9;48.98;48.9;48.96;124880
AFLT;5;19/08/24;15:00:00;48.94;49.14;48.94;49.05;147750
AFLT;5;19/08/24;15:05:00;49.06;49.15;49;49.01;204750
AFLT;5;19/08/24;15:10:00;49;49.03;48.93;48.93;76640
AFLT;5;19/08/24;15:15:00;48.93;48.99;48.92;48.93;111440
AFLT;5;19/08/24;15:20:00;48.93;49.01;48.92;48.96;81930
AFLT;5;19/08/24;15:25:00;48.96;49.03;48.95;49.01;78560
AFLT;5;19/08/24;15:30:00;49;49.75;49;49.44;2252100
AFLT;5;19/08/24;15:35:00;49.43;49.44;49.26;49.28;265390
AFLT;5;19/08/24;15:40:00;49.27;49.3;49.16;49.24;595390
AFLT;5;19/08/24;15:45:00;49.23;49.26;49.09;49.15;536470
AFLT;5;19/08/24;15:50:00;49.14;49.18;48.96;49;573200
AFLT;5;19/08/24;15:55:00;49;49.07;48.92;49.07;456290
AFLT;5;19/08/24;16:00:00;49.05;49.17;49;49.12;240240
AFLT;5;19/08/24;16:05:00;49.12;49.24;49.05;49.17;566750
AFLT;5;19/08/24;16:10:00;49.18;49.34;49.18;49.27;311670
AFLT;5;19/08/24;16:15:00;49.27;49.29;49.18;49.26;219600
AFLT;5;19/08/24;16:20:00;49.26;49.26;49.11;49.18;76370
AFLT;5;19/08/24;16:25:00;49.19;49.3;49.17;49.3;157410
AFLT;5;19/08/24;16:30:00;49.3;49.3;49.25;49.29;36950
AFLT;5;19/08/24;16:35:00;49.29;49.29;49.15;49.22;133790
AFLT;5;19/08/24;16:40:00;49.24;49.26;49.17;49.22;34610
AFLT;5;19/08/24;16:45:00;49.25;49.25;49.18;49.18;14020
AFLT;5;19/08/24;16:50:00;49.19;49.24;49.11;49.12;151310
AFLT;5;19/08/24;16:55:00;49.12;49.12;49;49.03;1536970
AFLT;5;19/08/24;17:00:00;49.05;49.13;49.05;49.1;102030
AFLT;5;19/08/24;17:05:00;49.12;49.18;49.07;49.08;38770
AFLT;5;19/08/24;17:10:00;49.09;49.09;49.01;49.07;137810
AFLT;5;19/08/24;17:15:00;49.05;49.08;49.01;49.02;61630
AFLT;5;19/08/24;17:20:00;49.01;49.01;48.9;48.96;289410
AFLT;5;19/08/24;17:25:00;48.97;49.02;48.92;49.02;82220
AFLT;5;19/08/24;17:30:00;49;49.01;48.95;49;31970
AFLT;5;19/08/24;17:35:00;49;49.05;48.98;49.01;46310
AFLT;5;19/08/24;17:40:00;49.01;49.05;49.01;49.05;14140
AFLT;5;19/08/24;17:45:00;49.05;49.07;49.01;49.01;28300
AFLT;5;19/08/24;17:50:00;49.02;49.13;48.98;49.09;62770
AFLT;5;19/08/24;17:55:00;49.09;49.11;49.06;49.1;35490
AFLT;5;19/08/24;18:00:00;49.06;49.14;49;49.11;133750
AFLT;5;19/08/24;18:05:00;49.06;49.11;48.98;49.01;57100
AFLT;5;19/08/24;18:10:00;49.01;49.18;49;49.14;307590
AFLT;5;19/08/24;18:15:00;49.1;49.14;49.06;49.12;41370
AFLT;5;19/08/24;18:20:00;49.07;49.08;49.03;49.05;20160
AFLT;5;19/08/24;18:25:00;49.06;49.12;49;49.01;220200
AFLT;5;19/08/24;18:30:00;49.01;49.07;49;49;100780
AFLT;5;19/08/24;18:35:00;49;49.05;49;49.02;91400
AFLT;5;19/08/24;18:45:00;49;49;49;49;44450
AFLT;5;19/08/24;19:00:00;49;49;49;49;27040
AFLT;5;19/08/24;19:05:00;49.02;49.08;48.95;48.95;127820
AFLT;5;19/08/24;19:10:00;48.95;48.96;48.89;48.89;145770
AFLT;5;19/08/24;19:15:00;48.89;49.02;48.71;48.73;1111110
AFLT;5;19/08/24;19:20:00;48.75;49.08;48.74;49.02;569650
AFLT;5;19/08/24;19:25:00;49.02;49.1;48.97;49.02;293300
AFLT;5;19/08/24;19:30:00;49.02;49.07;48.95;49.03;255990
AFLT;5;19/08/24;19:35:00;49.03;49.04;48.97;49;54720
AFLT;5;19/08/24;19:40:00;49;49.01;48.94;49;62040
AFLT;5;19/08/24;19:45:00;49.01;49.09;49.01;49.07;255680
AFLT;5;19/08/24;19:50:00;49.07;49.14;49.04;49.05;112160
AFLT;5;19/08/24;19:55:00;49.07;49.12;49.06;49.06;54150
AFLT;5;19/08/24;20:00:00;49.06;49.12;48.86;48.96;172960
AFLT;5;19/08/24;20:05:00;48.94;49.02;48.87;48.99;51050
AFLT;5;19/08/24;20:10:00;48.99;49;48.92;49;20160
AFLT;5;19/08/24;20:15:00;49;49.04;48.98;48.99;41840
AFLT;5;19/08/24;20:20:00;48.99;48.99;48.93;48.97;171940
AFLT;5;19/08/24;20:25:00;48.99;48.99;48.96;48.98;13540
AFLT;5;19/08/24;20:30:00;48.98;48.99;48.93;48.95;128320
AFLT;5;19/08/24;20:35:00;48.95;48.96;48.84;48.94;136100
AFLT;5;19/08/24;20:40:00;48.88;48.91;48.84;48.86;120040
AFLT;5;19/08/24;20:45:00;48.88;48.93;48.85;48.93;50820
AFLT;5;19/08/24;20:50:00;48.91;48.96;48.9;48.95;18090
AFLT;5;19/08/24;20:55:00;48.93;48.99;48.93;48.98;29170
AFLT;5;19/08/24;21:00:00;48.95;49;48.95;48.97;15900
AFLT;5;19/08/24;21:05:00;48.99;48.99;48.97;48.97;12500
AFLT;5;19/08/24;21:10:00;48.96;49;48.96;49;51560
AFLT;5;19/08/24;21:15:00;49;49.01;49;49.01;17280
AFLT;5;19/08/24;21:20:00;49;49.05;48.96;49.02;40370
AFLT;5;19/08/24;21:25:00;49;49.05;48.99;49.01;47470
AFLT;5;19/08/24;21:30:00;49.04;49.05;48.97;48.98;64440
AFLT;5;19/08/24;21:35:00;48.98;49;48.97;48.97;14010
AFLT;5;19/08/24;21:40:00;48.97;49.01;48.96;49.01;22230
AFLT;5;19/08/24;21:45:00;49.01;49.03;48.99;49.03;30290
AFLT;5;19/08/24;21:50:00;49.02;49.03;49.01;49.02;4570
AFLT;5;19/08/24;21:55:00;49.02;49.03;49;49;19460
AFLT;5;19/08/24;22:00:00;49;49.03;48.99;49;10280
AFLT;5;19/08/24;22:05:00;49;49.04;48.96;49.02;66310
AFLT;5;19/08/24;22:10:00;49.01;49.03;48.94;49.01;35030
AFLT;5;19/08/24;22:15:00;48.98;49.09;48.98;49.08;121280
AFLT;5;19/08/24;22:20:00;49.08;49.14;49.08;49.11;250530
AFLT;5;19/08/24;22:25:00;49.13;49.14;49.11;49.11;28930
AFLT;5;19/08/24;22:30:00;49.11;49.14;49.11;49.13;35350
AFLT;5;19/08/24;22:35:00;49.13;49.2;49.11;49.19;119800
AFLT;5;19/08/24;22:40:00;49.2;49.2;49.15;49.15;31090
AFLT;5;19/08/24;22:45:00;49.15;49.19;49.15;49.19;8630
AFLT;5;19/08/24;22:50:00;49.18;49.22;49.18;49.2;65970
AFLT;5;19/08/24;22:55:00;49.2;49.29;49.2;49.29;95110
AFLT;5;19/08/24;23:00:00;49.27;49.27;49.25;49.26;47510
AFLT;5;19/08/24;23:05:00;49.26;49.34;49.25;49.34;201860
AFLT;5;19/08/24;23:10:00;49.34;49.48;49.34;49.42;365830
AFLT;5;19/08/24;23:15:00;49.41;49.42;49.32;49.41;163910
AFLT;5;19/08/24;23:20:00;49.4;49.41;49.34;49.39;17120
AFLT;5;19/08/24;23:25:00;49.39;49.4;49.38;49.38;10500
AFLT;5;19/08/24;23:30:00;49.39;49.4;49.35;49.36;50930
AFLT;5;19/08/24;23:35:00;49.36;49.4;49.36;49.4;36040
AFLT;5;19/08/24;23:40:00;49.4;49.42;49.27;49.3;106510
AFLT;5;19/08/24;23:45:00;49.34;49.45;49.3;49.4;234020
AFLT;5;20/08/24;10:00:00;49.45;49.6;49.23;49.25;639210
AFLT;5;20/08/24;10:05:00;49.29;49.46;49.25;49.39;567010
AFLT;5;20/08/24;10:10:00;49.39;49.45;49.17;49.37;306550
AFLT;5;20/08/24;10:15:00;49.36;49.6;49.33;49.45;428400
AFLT;5;20/08/24;10:20:00;49.45;49.57;49.41;49.45;181800
AFLT;5;20/08/24;10:25:00;49.41;49.47;49.35;49.37;89300
AFLT;5;20/08/24;10:30:00;49.37;49.37;49.16;49.17;448750
AFLT;5;20/08/24;10:35:00;49.18;49.27;49.1;49.22;309910
AFLT;5;20/08/24;10:40:00;49.22;49.24;49.14;49.17;59130
AFLT;5;20/08/24;10:45:00;49.16;49.19;49.08;49.19;192870
AFLT;5;20/08/24;10:50:00;49.17;49.19;49.06;49.08;202890
AFLT;5;20/08/24;10:55:00;49.08;49.2;49.02;49.15;337430
AFLT;5;20/08/24;11:00:00;49.15;49.23;49.1;49.16;142170
AFLT;5;20/08/24;11:05:00;49.14;49.15;49.05;49.08;129470
AFLT;5;20/08/24;11:10:00;49.08;49.12;49;49.09;366960
AFLT;5;20/08/24;11:15:00;49.1;49.16;48.96;49.09;437290
AFLT;5;20/08/24;11:20:00;49.09;49.21;49.01;49.21;122930
AFLT;5;20/08/24;11:25:00;49.19;49.23;49.15;49.23;75890
AFLT;5;20/08/24;11:30:00;49.23;49.23;49.1;49.19;98960
AFLT;5;20/08/24;11:35:00;49.19;49.24;49.16;49.21;50760
AFLT;5;20/08/24;11:40:00;49.21;49.3;49.21;49.3;114400
AFLT;5;20/08/24;11:45:00;49.31;49.32;49.15;49.2;203150
AFLT;5;20/08/24;11:50:00;49.18;49.3;49.15;49.29;51490
AFLT;5;20/08/24;11:55:00;49.28;49.3;49.2;49.3;62490
AFLT;5;20/08/24;12:00:00;49.3;49.36;49.2;49.2;240960
AFLT;5;20/08/24;12:05:00;49.25;49.27;49.19;49.19;48110
AFLT;5;20/08/24;12:10:00;49.19;49.23;49.19;49.2;9460
AFLT;5;20/08/24;12:15:00;49.2;49.25;49.17;49.21;30470
AFLT;5;20/08/24;12:20:00;49.21;49.39;49.19;49.35;76000
AFLT;5;20/08/24;12:25:00;49.34;49.39;49.31;49.33;73470
AFLT;5;20/08/24;12:30:00;49.36;49.41;49.33;49.4;217500
AFLT;5;20/08/24;12:35:00;49.39;49.45;49.34;49.43;248650
AFLT;5;20/08/24;12:40:00;49.44;49.48;49.33;49.36;123360
AFLT;5;20/08/24;12:45:00;49.36;49.36;49.2;49.3;178340
AFLT;5;20/08/24;12:50:00;49.32;49.33;49.14;49.19;335480
AFLT;5;20/08/24;12:55:00;49.19;49.4;49.19;49.36;216980
AFLT;5;20/08/24;13:00:00;49.37;49.5;49.37;49.4;366560
AFLT;5;20/08/24;13:05:00;49.41;49.47;49.3;49.42;182070
AFLT;5;20/08/24;13:10:00;49.42;49.47;49.31;49.43;71390
AFLT;5;20/08/24;13:15:00;49.42;49.46;49.37;49.42;92830
AFLT;5;20/08/24;13:20:00;49.4;49.44;49.37;49.42;14510
AFLT;5;20/08/24;13:25:00;49.42;49.54;49.39;49.52;102970
AFLT;5;20/08/24;13:30:00;49.54;49.67;49.5;49.6;555940
AFLT;5;20/08/24;13:35:00;49.6;49.68;49.47;49.47;351820
AFLT;5;20/08/24;13:40:00;49.48;49.65;49.4;49.64;265790
AFLT;5;20/08/24;13:45:00;49.64;49.76;49.64;49.73;371390
AFLT;5;20/08/24;13:50:00;49.72;49.93;49.67;49.87;864060
AFLT;5;20/08/24;13:55:00;49.88;50.17;49.87;49.97;1866750
AFLT;5;20/08/24;14:00:00;50;50.08;49.95;49.99;351900
AFLT;5;20/08/24;14:05:00;49.98;50.05;49.93;50.05;225610
AFLT;5;20/08/24;14:10:00;50.05;50.22;50.04;50.16;447090
AFLT;5;20/08/24;14:15:00;50.13;50.3;50.1;50.17;425280
AFLT;5;20/08/24;14:20:00;50.17;50.17;49.82;49.98;1094620
AFLT;5;20/08/24;14:25:00;49.98;50.09;49.95;50.07;82170
AFLT;5;20/08/24;14:30:00;50.06;50.06;49.95;49.97;97820
AFLT;5;20/08/24;14:35:00;49.96;49.98;49.8;49.81;318740
AFLT;5;20/08/24;14:40:00;49.81;49.81;49.73;49.78;434580
AFLT;5;20/08/24;14:45:00;49.78;49.8;49.75;49.8;128610
AFLT;5;20/08/24;14:50:00;49.8;49.88;49.78;49.86;197450
AFLT;5;20/08/24;14:55:00;49.83;49.87;49.77;49.79;59040
AFLT;5;20/08/24;15:00:00;49.81;49.84;49.74;49.76;106950
AFLT;5;20/08/24;15:05:00;49.79;49.82;49.75;49.79;106600
AFLT;5;20/08/24;15:10:00;49.79;49.86;49.78;49.86;96310
AFLT;5;20/08/24;15:15:00;49.87;49.92;49.86;49.88;70030
AFLT;5;20/08/24;15:20:00;49.88;50.05;49.83;49.96;306610
AFLT;5;20/08/24;15:25:00;49.93;50.07;49.87;49.91;80280
AFLT;5;20/08/24;15:30:00;49.9;49.9;49.84;49.84;72330
AFLT;5;20/08/24;15:35:00;49.84;49.85;49.73;49.75;416970
AFLT;5;20/08/24;15:40:00;49.74;49.84;49.74;49.74;26040
AFLT;5;20/08/24;15:45:00;49.74;49.74;49.62;49.65;167170
AFLT;5;20/08/24;15:50:00;49.66;49.74;49.62;49.62;100570
AFLT;5;20/08/24;15:55:00;49.61;49.72;49.58;49.58;225940
AFLT;5;20/08/24;16:00:00;49.58;49.67;49.56;49.67;244970
AFLT;5;20/08/24;16:05:00;49.67;49.75;49.62;49.65;167280
AFLT;5;20/08/24;16:10:00;49.67;49.68;49.54;49.65;175820
AFLT;5;20/08/24;16:15:00;49.63;49.72;49.61;49.71;23770
AFLT;5;20/08/24;16:20:00;49.72;49.74;49.67;49.69;54770
AFLT;5;20/08/24;16:25:00;49.71;49.71;49.58;49.65;39800
AFLT;5;20/08/24;16:30:00;49.65;49.65;49.55;49.62;27190
AFLT;5;20/08/24;16:35:00;49.6;49.65;49.56;49.61;72720
AFLT;5;20/08/24;16:40:00;49.61;49.74;49.6;49.74;72440
AFLT;5;20/08/24;16:45:00;49.72;49.8;49.72;49.79;72070
AFLT;5;20/08/24;16:50:00;49.79;49.83;49.72;49.8;80080
AFLT;5;20/08/24;16:55:00;49.81;49.87;49.72;49.75;83160
AFLT;5;20/08/24;17:00:00;49.8;49.83;49.72;49.78;38010
AFLT;5;20/08/24;17:05:00;49.78;49.86;49.7;49.8;142980
AFLT;5;20/08/24;17:10:00;49.8;49.84;49.75;49.78;73330
AFLT;5;20/08/24;17:15:00;49.79;49.87;49.72;49.8;106470
AFLT;5;20/08/24;17:20:00;49.78;49.85;49.77;49.84;18280
AFLT;5;20/08/24;17:25:00;49.8;49.8;49.72;49.77;38700
AFLT;5;20/08/24;17:30:00;49.76;49.84;49.7;49.73;132440
AFLT;5;20/08/24;17:35:00;49.77;49.78;49.74;49.78;14020
AFLT;5;20/08/24;17:40:00;49.77;49.8;49.72;49.74;64950
AFLT;5;20/08/24;17:45:00;49.73;49.75;49.66;49.69;64040
AFLT;5;20/08/24;17:50:00;49.69;49.7;49.6;49.64;52880
AFLT;5;20/08/24;17:55:00;49.64;49.66;49.57;49.61;44830
AFLT;5;20/08/24;18:00:00;49.6;49.6;49.42;49.44;385910
AFLT;5;20/08/24;18:05:00;49.44;49.52;49.39;49.45;175170
AFLT;5;20/08/24;18:10:00;49.45;49.45;49.32;49.44;233850
AFLT;5;20/08/24;18:15:00;49.44;49.44;49.4;49.42;45270
AFLT;5;20/08/24;18:20:00;49.44;49.44;49.33;49.33;85700
AFLT;5;20/08/24;18:25:00;49.33;49.35;49.24;49.31;378620
AFLT;5;20/08/24;18:30:00;49.31;49.37;49.3;49.36;202800
AFLT;5;20/08/24;18:35:00;49.36;49.5;49.36;49.45;238030
AFLT;5;20/08/24;18:45:00;49.35;49.35;49.35;49.35;17470
AFLT;5;20/08/24;19:00:00;49.35;49.35;49.35;49.35;2670
AFLT;5;20/08/24;19:05:00;49.39;49.46;49.35;49.4;78200
AFLT;5;20/08/24;19:10:00;49.42;49.48;49.42;49.44;23380
AFLT;5;20/08/24;19:15:00;49.44;49.45;49.38;49.4;14140
AFLT;5;20/08/24;19:20:00;49.4;49.4;49.36;49.37;10490
AFLT;5;20/08/24;19:25:00;49.37;49.39;49.36;49.39;14130
AFLT;5;20/08/24;19:30:00;49.39;49.4;49.09;49.09;685520
AFLT;5;20/08/24;19:35:00;49.08;49.15;49;49.05;635550
AFLT;5;20/08/24;19:40:00;49.05;49.15;49.04;49.14;258300
AFLT;5;20/08/24;19:45:00;49.14;49.19;49.06;49.08;67940
AFLT;5;20/08/24;19:50:00;49.09;49.13;49.05;49.12;97860
AFLT;5;20/08/24;19:55:00;49.12;49.12;49.05;49.05;93410
AFLT;5;20/08/24;20:00:00;49.1;49.11;49.05;49.08;96410
